160,159,159,158,160,155,154,155,158,159,156,159,163,239,151,117,112,115,114,113,117,115,115,113,114,112,114,117,116,115,116,110,111,105,164,159,156,160,159,168,163,163,157,162,166,159,165,162,108,112,105,108,102,103,101,109,103,96,99,99,100,105,115,140,142,167,191,180,216,166,158,160,162,165,162,162,170,162,165,164,161,167,180,220,200,218,207,200,187,176,180,174,166,168,162,163,168,166,164,168,159,160,158,162,161,168,165,166,166,161,163,166,164,170,172,167,165,166,169,164,171,165,170,171,170,171,167,166,163,168,168,165,169,166,164,168,163,167,161,164,165,169,168,177,171,170,175,173,169,168,166,171,174,173,172,173,173,171,166,167,170,174,168,168,179,172,176,174,172,166,172,169,171,171,169,176,170,167,173,175,169,163,179,172,176,174,174,174,177,224,176,170,174,175,180,176,175,180,173,178,173,172,173,176,176,176,175,178,197,211,255,230,137,136,139,138,140,137,141,142,139,139,139,140,140,141,143,139,139,143,141,141,141,140,143,138,143,144,137,143,143,141,145,141,136,141,137,141,139,140,136,141,139,144,147,142,144,139,135,139,138,145,140,138,139,142,140,139,142,138,141,142,141,139,144,136,141,139,146,140,143,137,139,143,138,139,140,137,137,140,141,138,137,139,136
154,160,155,155,157,159,164,161,157,159,156,158,162,250,157,117,115,119,115,113,119,115,120,112,117,113,118,118,119,112,116,115,116,114,217,156,160,169,159,162,163,167,167,160,161,163,164,180,119,112,117,116,117,116,120,120,121,117,117,119,115,113,116,115,117,115,113,112,181,158,156,164,163,168,165,158,163,163,160,164,164,162,128,113,113,115,115,115,120,120,116,118,111,115,113,109,115,115,111,109,109,106,98,181,166,166,168,167,168,166,168,163,172,167,166,170,195,140,176,199,222,232,238,255,255,255,255,255,255,255,255,255,245,244,230,194,191,161,168,159,161,169,171,167,170,161,170,169,169,171,166,173,174,174,163,169,173,170,170,162,169,167,170,168,168,170,170,166,186,174,177,175,172,172,165,171,171,172,170,171,170,173,172,177,172,171,173,176,185,233,180,174,173,171,171,183,180,176,179,173,174,176,175,177,174,180,181,182,178,205,208,239,132,134,140,141,136,135,138,141,139,141,142,136,139,146,140,144,139,142,143,139,140,139,137,141,138,143,138,148,140,140,143,144,140,139,142,141,143,138,144,145,143,140,144,143,140,141,143,140,144,139,141,140,137,147,143,140,137,141,144,141,143,136,140,143,137,143,141,144,137,137,149,142,141,141,143,141,138,139,144,143,139,140,140
152,148,156,159,162,165,161,158,162,157,160,162,162,250,141,119,116,117,121,121,121,119,119,115,119,119,117,118,117,117,117,117,113,111,222,161,156,159,162,161,164,161,164,159,165,169,169,213,127,118,115,120,120,119,120,119,121,121,119,115,115,120,118,119,117,116,112,111,196,164,157,160,164,165,165,162,161,166,169,169,161,173,122,121,114,118,119,119,121,119,116,122,118,121,116,116,113,119,121,121,115,118,107,168,174,166,164,168,162,167,168,168,167,173,169,169,246,124,120,120,124,119,121,124,122,117,115,119,121,121,121,121,116,118,114,120,112,192,170,171,167,167,167,166,169,168,165,169,163,170,220,117,110,112,112,109,106,108,107,111,112,119,126,133,146,167,202,215,255,254,253,230,174,174,172,167,172,171,178,169,174,172,169,171,171,176,200,188,188,183,176,177,181,172,176,172,176,172,178,173,176,183,178,176,178,175,179,173,179,191,195,213,135,135,134,137,138,136,139,138,137,139,141,144,143,140,141,143,138,139,147,138,140,142,142,140,145,143,145,139,140,144,144,139,138,144,139,147,141,141,151,138,139,138,135,143,142,138,146,141,142,140,138,141,137,138,136,140,141,141,134,141,145,142,137,141,137,140,143,140,137,140,145,138,141,140,139,138,141,140,139,140,142,137,140
173,154,159,155,158,160,160,158,162,167,152,164,162,242,155,121,118,115,116,117,118,118,121,117,122,120,116,117,123,118,120,120,111,111,217,159,161,161,161,163,166,161,163,165,163,160,158,190,126,118,119,117,121,118,117,117,125,121,116,118,123,117,121,119,117,117,115,115,223,165,166,164,158,163,164,166,164,164,166,165,164,168,129,116,120,122,123,128,125,118,122,122,124,121,119,121,121,125,120,117,123,113,110,163,160,170,172,164,170,164,164,168,166,168,179,167,249,131,122,123,124,120,117,121,124,119,123,121,123,126,121,121,118,120,119,119,122,189,164,169,168,163,166,168,178,169,169,171,173,175,239,147,126,122,120,122,121,122,127,117,129,122,125,123,126,122,121,121,125,120,123,191,175,180,176,173,169,173,171,170,174,173,171,171,189,124,122,120,122,121,118,122,120,122,123,117,121,119,115,120,115,115,112,112,114,116,119,131,189,184,171,131,135,140,143,133,140,140,138,145,143,140,145,148,145,141,136,142,137,143,143,143,143,143,139,142,145,143,145,142,139,141,142,145,141,140,139,142,136,139,137,141,137,146,137,140,144,139,142,137,141,138,138,141,144,142,139,138,142,142,142,136,146,140,144,139,141,144,144,141,134,143,140,143,140,140,140,140,135,138,140,140,140,137,142
149,159,159,160,161,162,162,161,159,160,165,162,160,255,125,119,120,123,118,123,122,119,119,122,122,119,117,120,119,119,118,118,116,110,230,158,161,158,161,165,160,163,160,164,160,164,158,199,123,123,121,121,123,122,117,123,124,125,121,127,124,120,119,121,118,119,116,113,171,158,160,162,163,161,160,165,160,164,166,167,169,174,123,119,120,123,124,122,124,124,128,123,121,125,122,120,124,122,123,123,121,119,111,167,164,164,165,171,167,163,203,171,167,168,167,166,255,132,123,122,122,121,122,125,126,125,128,127,128,122,125,123,127,117,118,119,116,196,168,168,160,168,171,176,166,168,171,170,172,176,255,143,122,123,128,128,125,125,122,124,130,129,129,124,126,126,126,126,123,118,123,186,170,172,178,168,172,171,169,173,169,176,179,176,214,127,125,128,122,127,125,131,125,132,128,130,126,126,128,124,129,133,129,126,130,129,130,132,134,136,135,139,135,137,145,137,135,134,143,140,141,144,136,138,143,138,141,141,135,134,142,141,140,140,142,147,142,147,136,140,138,147,139,141,141,139,140,138,140,139,143,139,141,142,137,142,133,139,142,181,147,139,142,146,142,140,141,139,142,139,141,143,140,139,143,141,139,143,141,142,142,141,139,141,135,139,143,139,137,143,138,141,141,140,139
153,148,157,162,159,160,156,156,162,167,156,164,166,255,125,122,116,121,121,118,116,118,120,122,119,120,120,116,120,119,117,117,113,114,228,160,157,163,156,163,157,167,165,164,160,169,162,199,122,121,123,125,126,120,123,123,126,120,124,122,121,121,122,124,122,116,120,114,217,162,163,160,161,162,166,168,161,166,167,167,167,175,130,121,123,120,125,123,126,124,130,127,121,124,123,127,122,125,127,118,122,122,108,157,166,164,178,163,164,167,168,166,168,163,164,170,255,128,126,127,126,126,124,124,126,123,129,127,126,125,126,125,123,123,123,121,115,167,172,166,171,172,171,169,163,170,168,171,171,182,255,135,126,125,128,124,126,126,130,131,128,131,127,125,130,129,129,125,123,127,123,203,176,174,171,173,174,174,172,172,173,169,174,179,223,128,126,126,129,130,133,128,131,131,131,133,128,132,133,131,132,131,135,129,127,136,132,135,136,133,135,136,132,140,137,139,143,142,143,138,147,138,139,144,140,141,144,144,134,143,141,140,139,140,140,139,144,144,144,142,144,142,141,138,140,140,141,146,144,140,143,144,142,137,138,143,143,145,144,145,143,142,143,145,143,136,143,142,141,137,143,145,137,140,137,138,146,139,142,142,142,143,141,139,140,138,140,137,141,140,141,134,143,140,141
160,156,156,163,157,163,166,161,162,159,166,159,166,255,124,121,120,116,121,122,120,121,120,123,120,121,119,120,120,115,115,116,113,110,222,159,158,162,168,167,167,164,160,164,166,160,163,213,124,119,118,121,127,126,120,123,125,122,122,123,123,124,125,121,119,121,112,113,231,162,160,163,161,160,163,163,171,165,165,164,168,183,130,121,123,124,129,122,124,130,126,128,125,126,127,124,125,126,122,120,120,121,110,163,168,170,165,167,169,169,166,167,180,176,172,174,238,128,123,120,123,123,128,124,126,131,127,129,128,123,127,131,124,119,121,122,113,167,164,171,168,171,168,171,167,171,169,169,171,169,246,162,129,123,126,129,127,129,130,124,127,132,127,127,127,131,130,131,126,128,124,236,174,174,177,174,171,175,175,171,175,170,178,174,227,125,124,127,125,126,132,129,130,125,132,134,132,131,131,134,134,136,135,137,130,135,141,134,139,136,139,142,141,141,143,139,139,139,144,145,141,142,140,141,140,142,141,136,139,140,137,144,142,140,140,141,144,145,143,145,141,140,141,146,142,139,141,146,136,141,145,143,137,137,142,141,139,144,137,142,138,138,142,141,142,138,143,143,146,144,140,139,136,142,140,143,139,140,142,142,142,142,143,137,140,142,140,141,136,140,138,142,142,138,140
149,152,159,157,156,157,160,161,161,159,162,165,162,236,122,124,125,119,122,120,123,121,124,123,126,121,121,120,121,120,119,114,112,113,228,159,162,159,164,163,166,159,161,160,158,164,168,210,129,121,122,121,127,127,127,128,126,124,122,123,121,118,119,119,120,122,118,109,236,167,157,163,166,165,167,160,166,165,168,169,170,213,127,123,123,122,127,124,127,125,122,125,126,123,122,123,126,122,125,127,119,116,107,170,166,169,164,169,179,165,166,167,164,174,172,174,247,130,125,129,123,127,126,124,128,128,127,132,124,125,122,125,124,124,122,120,114,167,169,167,163,166,167,170,169,177,169,177,170,172,255,166,126,128,128,129,125,126,135,130,128,130,126,130,126,129,132,128,129,122,122,228,173,176,176,174,175,170,175,176,179,174,173,174,219,141,129,132,129,137,135,133,135,134,132,133,133,130,138,136,137,140,140,136,138,137,137,134,138,140,140,139,138,138,140,145,144,140,145,149,139,144,143,141,140,143,140,144,142,136,143,143,137,139,143,141,140,145,140,142,143,139,140,141,138,146,144,143,140,140,141,146,150,140,144,140,141,140,140,143,138,140,137,146,137,137,137,141,144,144,142,141,135,141,142,147,145,142,142,144,146,141,139,144,143,140,137,136,140,143,140,141,138,146,137
153,160,157,157,154,168,159,156,162,158,162,166,176,213,121,123,120,122,118,124,122,122,124,125,122,121,123,123,118,122,119,117,115,107,202,162,160,160,152,162,166,171,165,163,164,169,162,238,129,126,123,125,126,122,132,127,128,121,125,129,125,124,124,117,123,117,115,110,226,161,161,163,160,166,162,164,166,168,167,168,163,246,130,122,123,122,124,125,129,130,125,126,124,123,125,124,124,124,122,123,114,118,114,158,159,159,167,162,165,168,165,171,169,169,170,172,218,126,126,128,128,125,129,128,129,128,125,129,127,125,128,127,125,120,121,121,117,172,166,167,172,165,169,170,174,168,175,170,173,179,255,148,127,130,127,128,131,127,133,126,135,129,133,126,129,133,128,129,126,126,124,255,178,174,168,177,171,176,174,178,173,177,170,170,200,133,127,131,134,130,134,135,137,133,136,138,137,137,136,139,137,131,134,137,140,136,135,139,141,141,139,138,136,139,141,145,144,143,146,144,146,143,144,143,140,142,141,138,137,139,139,146,139,143,141,144,138,145,139,142,142,139,141,139,141,140,143,143,143,141,142,141,140,139,142,143,143,140,138,142,143,139,143,141,135,141,139,142,140,141,146,139,141,138,143,145,142,144,144,140,138,138,139,140,141,134,145,138,137,138,140,137,143,138,139
150,158,157,160,158,158,156,157,157,164,162,163,173,171,126,124,119,123,123,123,121,126,122,120,119,121,119,120,120,121,115,114,112,113,170,162,156,161,156,161,168,160,163,162,165,165,165,255,126,118,120,124,127,122,134,124,125,125,124,123,123,121,128,123,117,118,114,111,223,167,163,163,164,165,166,167,164,162,165,166,170,225,126,121,123,121,126,125,125,126,129,123,128,122,126,126,124,124,121,120,118,117,109,156,169,169,160,173,169,164,172,170,181,165,168,174,221,130,127,122,129,127,128,128,128,132,128,127,126,130,129,124,125,123,121,119,115,163,173,173,169,163,169,168,174,174,179,172,174,168,248,149,129,128,129,130,128,131,128,131,135,129,132,131,134,131,129,126,126,123,123,255,181,175,173,172,166,175,171,169,173,180,186,185,237,145,129,127,135,129,131,134,134,131,135,139,140,141,138,137,140,139,134,137,133,139,137,137,137,138,140,139,142,140,144,139,141,143,150,150,141,140,142,146,141,141,141,142,145,142,142,143,138,143,142,146,141,139,143,142,146,137,143,143,140,147,142,139,137,142,143,142,145,145,144,138,141,135,139,138,139,144,145,144,137,141,139,141,139,141,141,143,137,142,140,141,143,140,137,136,143,143,143,143,143,135,136,141,140,140,139,140,137,141,138
148,154,156,166,159,160,157,160,161,160,165,160,163,143,120,123,123,123,121,123,123,121,126,121,121,123,126,122,124,119,118,118,118,108,174,164,160,160,163,168,161,164,165,163,173,164,165,243,128,119,121,121,122,124,125,125,123,126,125,123,120,122,121,121,119,119,117,112,197,166,165,159,164,166,163,159,167,165,167,168,167,231,128,125,125,126,123,129,123,123,127,129,126,127,126,122,123,122,122,118,117,118,109,159,170,170,164,170,164,167,165,172,169,172,171,170,193,126,126,126,127,131,123,127,125,127,127,128,125,131,127,125,132,122,124,122,115,162,162,166,166,167,171,164,173,169,173,183,193,169,239,131,125,128,131,132,133,129,132,127,128,131,133,131,133,129,134,130,128,122,123,251,172,176,167,173,170,177,181,176,177,180,181,177,246,140,125,130,130,131,134,132,132,143,140,138,137,137,137,137,144,139,138,136,139,143,136,140,139,140,141,145,141,143,142,139,140,144,150,144,138,141,140,146,137,140,143,137,144,145,140,143,141,140,143,143,142,139,140,140,141,142,140,145,142,146,143,142,141,140,143,142,142,139,149,148,137,138,141,139,141,143,143,145,135,144,139,138,140,139,141,143,143,143,136,139,139,142,146,141,141,143,144,136,140,141,140,136,140,142,139,139,139,136,140
151,153,159,154,161,172,168,165,161,175,168,163,158,144,123,116,119,121,124,120,125,124,118,126,126,118,122,120,118,120,116,112,113,109,180,166,163,163,164,160,167,160,165,162,161,162,163,255,127,123,125,119,124,124,122,123,123,125,123,122,120,120,125,123,122,118,120,112,178,162,159,162,173,164,164,169,163,169,171,170,166,255,131,125,120,121,119,129,125,128,128,127,125,123,125,123,121,123,123,122,120,115,129,165,168,171,166,165,165,173,172,170,172,171,169,169,138,125,121,126,127,130,127,129,128,134,130,130,130,125,125,129,128,122,123,120,107,166,168,171,179,170,170,173,164,174,169,190,190,175,232,133,125,128,127,127,132,129,132,131,130,131,131,133,134,133,131,131,126,123,122,236,174,174,177,175,171,174,180,168,180,180,185,179,216,133,129,125,132,132,135,134,139,136,135,140,138,136,141,141,143,142,142,139,138,142,139,141,139,139,143,144,146,141,141,142,138,139,144,138,140,141,141,135,139,139,140,143,139,142,140,144,136,143,142,146,140,142,142,140,140,142,147,138,144,143,144,139,140,142,140,137,141,141,143,141,140,138,140,141,141,143,138,141,139,139,141,145,144,142,139,137,136,136,143,141,142,140,138,139,137,139,139,145,139,140,141,138,143,139,140,144,139,137,138
153,151,159,159,152,168,163,162,162,163,156,180,163,131,121,120,119,123,119,123,120,122,124,124,118,126,125,123,122,120,121,116,112,107,170,159,191,163,161,158,164,167,167,165,164,166,164,255,130,124,124,123,122,121,126,126,124,126,123,120,122,122,123,121,121,118,118,116,181,163,168,165,167,162,163,160,164,163,162,173,170,255,128,124,126,124,130,125,124,123,123,124,123,123,127,126,126,123,123,121,117,115,155,162,175,167,170,171,167,168,178,168,171,171,171,174,130,123,127,123,124,122,132,127,129,124,128,125,129,125,125,125,122,127,124,123,112,162,168,172,169,170,174,169,169,170,182,176,191,172,252,133,125,130,129,128,130,130,135,133,135,132,135,127,129,126,130,129,128,127,124,227,179,174,174,168,172,172,172,176,187,176,182,174,226,133,130,129,136,130,131,132,134,142,135,135,138,142,138,142,143,142,144,141,144,140,141,139,139,133,141,139,138,143,143,139,141,139,138,136,141,143,142,144,147,139,142,143,144,145,145,146,139,139,143,137,142,144,138,138,142,144,144,144,141,147,141,141,145,143,140,140,143,145,141,141,140,144,143,137,142,148,180,142,140,139,144,141,145,137,143,143,144,139,140,143,137,139,136,136,137,141,137,140,143,143,133,138,144,139,136,141,142,137,141
151,162,165,158,156,160,161,157,162,161,163,157,161,121,122,118,119,122,121,120,124,124,123,121,122,124,123,120,120,117,115,118,117,110,163,163,164,159,163,163,159,163,161,161,156,167,170,255,131,118,122,121,126,123,126,129,122,124,124,123,119,123,123,122,125,116,114,111,167,161,160,165,162,164,164,166,165,163,165,167,172,255,128,124,123,122,120,126,128,124,124,127,126,125,120,122,126,127,123,123,119,119,135,172,166,165,171,169,168,167,169,169,174,166,164,175,124,121,123,127,127,129,128,126,127,127,128,126,127,126,128,129,124,123,125,119,112,167,164,166,173,172,163,169,171,173,175,173,176,177,247,134,127,126,133,127,130,135,132,129,136,130,135,134,130,132,130,132,127,126,128,243,183,173,171,169,173,172,177,186,180,186,181,182,239,134,126,133,131,135,137,132,136,136,134,136,141,138,138,139,141,140,141,133,140,146,141,141,143,145,142,143,145,142,145,142,138,142,139,139,138,140,146,143,144,141,144,139,144,142,144,145,141,141,137,143,140,146,142,143,142,139,142,143,143,146,139,144,143,139,140,143,145,144,141,140,147,143,143,143,139,149,143,143,142,145,140,142,141,140,135,137,140,142,143,143,146,143,137,140,144,142,142,141,137,141,140,141,141,143,144,143,143,143,142
153,160,160,156,159,161,165,161,164,154,164,167,160,124,121,118,120,119,119,120,123,122,118,120,123,120,121,122,118,120,116,120,112,108,159,159,163,162,164,161,160,159,167,163,161,165,170,247,126,121,120,122,123,125,119,126,122,123,119,122,125,123,118,122,121,118,114,111,177,162,164,161,162,169,166,163,158,164,161,166,169,242,125,120,126,121,125,124,126,123,122,124,127,122,130,126,121,122,121,124,122,117,147,162,169,161,163,167,167,172,172,166,170,170,174,168,129,125,127,122,129,125,130,128,124,129,129,124,130,125,128,122,121,126,121,121,111,164,167,169,167,162,165,169,172,172,173,172,194,170,145,126,127,126,132,130,132,131,130,135,126,130,130,134,132,133,131,126,126,123,123,233,174,168,174,176,170,174,176,184,181,181,207,182,232,132,135,132,132,134,135,137,143,142,140,134,140,136,141,138,139,141,141,143,142,139,141,141,140,137,140,139,145,145,150,143,142,141,144,144,137,140,141,141,147,145,142,141,138,141,144,141,141,142,143,143,142,145,142,140,138,141,139,143,140,145,141,145,139,144,141,141,145,143,146,142,140,143,140,150,140,143,141,144,138,139,138,144,139,139,142,139,143,141,144,142,141,141,147,143,143,140,143,139,142,139,137,144,139,137,143,144,141,140,138
152,154,158,157,160,163,163,165,162,163,167,160,167,125,119,120,117,123,120,123,118,119,119,123,119,124,119,122,119,116,118,114,112,103,158,159,158,160,160,158,168,166,161,162,165,163,161,255,126,121,123,122,119,122,123,121,124,121,125,120,120,120,120,120,120,118,116,107,160,160,161,158,164,170,163,162,167,161,168,175,165,243,126,122,121,122,125,125,127,127,126,158,122,122,122,125,117,121,124,117,116,122,164,161,161,173,167,173,172,176,162,173,162,170,176,169,125,123,123,127,127,131,131,125,127,128,128,130,125,125,129,123,127,123,122,117,115,159,167,166,165,173,170,170,170,177,171,175,175,173,204,125,127,132,129,131,128,133,130,133,127,130,131,134,127,133,128,129,127,121,124,220,182,170,174,178,174,182,175,184,179,191,175,171,242,134,127,131,128,137,142,136,135,136,140,139,140,141,137,138,142,143,143,142,135,139,138,143,140,142,141,140,138,140,143,142,141,144,146,140,141,137,142,146,140,141,141,138,139,145,140,142,143,143,136,148,140,140,144,144,143,143,144,142,142,143,137,143,143,144,142,146,141,146,144,139,140,139,143,141,140,140,140,138,140,141,146,144,143,137,142,143,141,144,141,143,147,140,144,136,138,140,141,144,144,139,140,136,142,140,140,138,145,139,140
